Date,Decibel
2024-07-14 01:45:45,44.0
2024-07-14 01:45:45,44.2
2024-07-14 01:45:45,45.2
2024-07-14 01:45:46,44.1
2024-07-14 01:45:46,43.9
2024-07-14 01:45:46,45.4
2024-07-14 01:45:46,44.6
2024-07-14 01:45:46,44.7
2024-07-14 01:45:46,43.8
2024-07-14 01:45:46,45.1
2024-07-14 01:45:46,44.3
2024-07-14 01:45:47,44.0
2024-07-14 01:45:47,43.4
2024-07-14 01:45:47,43.9
2024-07-14 01:45:47,44.5
2024-07-14 01:45:47,44.2
2024-07-14 01:45:47,45.0
2024-07-14 01:45:47,44.8
2024-07-14 01:45:48,44.7
2024-07-14 01:45:48,44.8
2024-07-14 01:45:48,45.1
2024-07-14 01:45:48,44.1
2024-07-14 01:45:48,44.5
2024-07-14 01:45:48,44.0
2024-07-14 01:45:48,44.1
2024-07-14 01:45:49,44.1
2024-07-14 01:45:49,44.9
2024-07-14 01:45:49,43.8
2024-07-14 01:45:49,44.2
2024-07-14 01:45:49,44.2
2024-07-14 01:45:49,44.0
2024-07-14 01:45:49,45.0
2024-07-14 01:45:50,44.3
2024-07-14 01:45:50,44.6
2024-07-14 01:45:50,44.4
2024-07-14 01:45:50,43.7
2024-07-14 01:45:50,44.5
2024-07-14 01:45:50,44.1
2024-07-14 01:45:50,44.7
2024-07-14 01:45:51,43.9
2024-07-14 01:45:51,44.1
2024-07-14 01:45:51,45.0
2024-07-14 01:45:51,43.4
2024-07-14 01:45:51,45.0
2024-07-14 01:45:51,44.1
2024-07-14 01:45:51,44.8
2024-07-14 01:45:51,43.5
2024-07-14 01:45:52,44.3
2024-07-14 01:45:52,45.4
2024-07-14 01:45:52,44.4
2024-07-14 01:45:52,44.0
2024-07-14 01:45:52,45.7
2024-07-14 01:45:52,44.4
2024-07-14 01:45:52,43.2
2024-07-14 01:45:53,44.3
2024-07-14 01:45:53,44.4
2024-07-14 01:45:53,43.9
2024-07-14 01:45:53,43.5
2024-07-14 01:45:53,44.5
2024-07-14 01:45:53,43.9
2024-07-14 01:45:53,45.7
2024-07-14 01:45:54,44.7
2024-07-14 01:45:54,44.0
2024-07-14 01:45:54,44.7
2024-07-14 01:45:54,44.2
2024-07-14 01:45:54,44.5
2024-07-14 01:45:54,43.9
2024-07-14 01:45:54,43.8
2024-07-14 01:45:55,43.5
2024-07-14 01:45:55,44.9
2024-07-14 01:45:55,44.2
2024-07-14 01:45:55,44.0
2024-07-14 01:45:55,43.8
2024-07-14 01:45:55,44.4
2024-07-14 01:45:55,43.7
2024-07-14 01:45:56,44.3
2024-07-14 01:45:56,44.3
2024-07-14 01:45:56,43.7
2024-07-14 01:45:56,43.9
2024-07-14 01:45:56,44.6
2024-07-14 01:45:56,43.8
2024-07-14 01:45:56,45.1
2024-07-14 01:45:57,44.5
2024-07-14 01:45:57,44.2
2024-07-14 01:45:57,44.2
2024-07-14 01:45:57,44.1
2024-07-14 01:45:57,43.7
2024-07-14 01:45:57,43.4
2024-07-14 01:45:57,44.2
2024-07-14 01:45:58,44.2
2024-07-14 01:45:58,46.2
2024-07-14 01:45:58,44.3
2024-07-14 01:45:58,43.2
2024-07-14 01:45:58,44.4
2024-07-14 01:45:58,43.3
2024-07-14 01:45:58,44.6
2024-07-14 01:45:59,44.0
2024-07-14 01:45:59,44.4
2024-07-14 01:45:59,45.5
2024-07-14 01:45:59,43.5
2024-07-14 01:45:59,44.0
2024-07-14 01:45:59,43.6
2024-07-14 01:45:59,44.1
2024-07-14 01:46:00,44.4
2024-07-14 01:46:00,44.5
2024-07-14 01:46:00,43.9
2024-07-14 01:46:00,43.3
2024-07-14 01:46:00,44.6
2024-07-14 01:46:00,44.5
2024-07-14 01:46:00,44.2
2024-07-14 01:46:01,44.9
2024-07-14 01:46:01,43.8
2024-07-14 01:46:01,44.1
2024-07-14 01:46:01,44.2
2024-07-14 01:46:01,44.1
2024-07-14 01:46:01,44.3
2024-07-14 01:46:01,45.1
2024-07-14 01:46:02,43.4
2024-07-14 01:46:02,44.4
2024-07-14 01:46:02,45.2
2024-07-14 01:46:02,43.6
2024-07-14 01:46:02,45.6
2024-07-14 01:46:02,43.5
2024-07-14 01:46:02,44.0
2024-07-14 01:46:03,45.4
2024-07-14 01:46:03,44.6
2024-07-14 01:46:03,45.1
2024-07-14 01:46:03,43.8
2024-07-14 01:46:03,43.6
2024-07-14 01:46:03,44.3
2024-07-14 01:46:03,45.0
2024-07-14 01:46:03,44.5
2024-07-14 01:46:04,45.1
2024-07-14 01:46:04,43.7
2024-07-14 01:46:04,44.7
2024-07-14 01:46:04,44.1
2024-07-14 01:46:04,45.0
2024-07-14 01:46:04,44.1
2024-07-14 01:46:04,43.8
2024-07-14 01:46:05,44.1
2024-07-14 01:46:05,44.6
2024-07-14 01:46:05,44.0
2024-07-14 01:46:05,44.2
2024-07-14 01:46:05,43.4
2024-07-14 01:46:05,45.0
2024-07-14 01:46:05,44.7
2024-07-14 01:46:06,44.1
2024-07-14 01:46:06,44.3
2024-07-14 01:46:06,44.1
2024-07-14 01:46:06,45.3
2024-07-14 01:46:06,46.1
2024-07-14 01:46:06,43.7
2024-07-14 01:46:06,44.3
2024-07-14 01:46:07,44.7
2024-07-14 01:46:07,44.3
2024-07-14 01:46:07,44.2
2024-07-14 01:46:07,44.3
2024-07-14 01:46:07,43.9
2024-07-14 01:46:07,44.8
2024-07-14 01:46:07,45.0
2024-07-14 01:46:08,45.0
2024-07-14 01:46:08,44.3
2024-07-14 01:46:08,43.5
2024-07-14 01:46:08,44.4
2024-07-14 01:46:08,44.3
2024-07-14 01:46:08,44.5
2024-07-14 01:46:08,43.5
2024-07-14 01:46:09,44.9
2024-07-14 01:46:09,44.4
2024-07-14 01:46:09,44.3
2024-07-14 01:46:09,45.1
2024-07-14 01:46:09,43.4
2024-07-14 01:46:09,44.2
2024-07-14 01:46:09,43.7
2024-07-14 01:46:10,44.2
2024-07-14 01:46:10,44.4
2024-07-14 01:46:10,44.3
2024-07-14 01:46:10,43.7
2024-07-14 01:46:10,45.5
2024-07-14 01:46:10,44.6
2024-07-14 01:46:10,44.9
2024-07-14 01:46:11,43.7
2024-07-14 01:46:11,44.7
2024-07-14 01:46:11,44.8
2024-07-14 01:46:11,43.7
2024-07-14 01:46:11,43.8
2024-07-14 01:46:11,45.2
2024-07-14 01:46:11,45.0
2024-07-14 01:46:12,44.6
2024-07-14 01:46:12,43.6
2024-07-14 01:46:12,44.5
2024-07-14 01:46:12,44.5
2024-07-14 01:46:12,43.7
2024-07-14 01:46:12,44.3
2024-07-14 01:46:12,44.3
2024-07-14 01:46:13,43.9
2024-07-14 01:46:13,45.6
2024-07-14 01:46:13,44.8
2024-07-14 01:46:13,45.0
2024-07-14 01:46:13,45.3
2024-07-14 01:46:13,43.6
2024-07-14 01:46:13,44.4
2024-07-14 01:46:14,44.2
2024-07-14 01:46:14,44.4
2024-07-14 01:46:14,44.2
2024-07-14 01:46:14,44.9
2024-07-14 01:46:14,44.1
2024-07-14 01:46:14,44.8
2024-07-14 01:46:14,44.2
2024-07-14 01:46:15,45.5
2024-07-14 01:46:15,44.0
2024-07-14 01:46:15,44.7
2024-07-14 01:46:15,44.9
2024-07-14 01:46:15,45.3
2024-07-14 01:46:15,43.7
2024-07-14 01:46:15,43.4
2024-07-14 01:46:15,44.2
2024-07-14 01:46:16,44.5
2024-07-14 01:46:16,44.4
2024-07-14 01:46:16,45.2
2024-07-14 01:46:16,44.9
2024-07-14 01:46:16,44.4
2024-07-14 01:46:16,44.2
2024-07-14 01:46:16,44.7
2024-07-14 01:46:17,45.9
2024-07-14 01:46:17,44.4
2024-07-14 01:46:17,43.9
2024-07-14 01:46:17,44.3
2024-07-14 01:46:17,44.6
2024-07-14 01:46:17,50.4
2024-07-14 01:46:17,45.0
2024-07-14 01:46:18,45.1
2024-07-14 01:46:18,44.3
2024-07-14 01:46:18,44.9
2024-07-14 01:46:18,44.2
2024-07-14 01:46:18,45.3
2024-07-14 01:46:18,44.1
2024-07-14 01:46:18,45.0
2024-07-14 01:46:19,45.4
2024-07-14 01:46:19,44.4
2024-07-14 01:46:19,45.0
2024-07-14 01:46:19,45.0
2024-07-14 01:46:19,45.4
2024-07-14 01:46:19,44.8
2024-07-14 01:46:19,44.3
2024-07-14 01:46:20,45.2
2024-07-14 01:46:20,44.7
2024-07-14 01:46:20,45.5
2024-07-14 01:46:20,44.7
2024-07-14 01:46:20,45.5
2024-07-14 01:46:20,60.3
2024-07-14 01:46:20,56.3
2024-07-14 01:46:21,43.7
2024-07-14 01:46:21,44.2
2024-07-14 01:46:21,44.4
2024-07-14 01:46:21,43.6
2024-07-14 01:46:21,44.0
2024-07-14 01:46:21,43.8
2024-07-14 01:46:21,43.8
2024-07-14 01:46:22,44.3
2024-07-14 01:46:22,44.1
2024-07-14 01:46:22,44.8
2024-07-14 01:46:22,44.4
2024-07-14 01:46:22,44.4
2024-07-14 01:46:22,43.8
2024-07-14 01:46:22,43.7
2024-07-14 01:46:23,44.5
2024-07-14 01:46:23,44.4
2024-07-14 01:46:23,44.3
2024-07-14 01:46:23,44.8
2024-07-14 01:46:23,44.7
2024-07-14 01:46:23,45.1
2024-07-14 01:46:23,44.8
2024-07-14 01:46:24,44.5
2024-07-14 01:46:24,45.0
2024-07-14 01:46:24,45.7
2024-07-14 01:46:24,44.8
2024-07-14 01:46:24,45.4
2024-07-14 01:46:24,45.4
2024-07-14 01:46:24,45.5
2024-07-14 01:46:24,44.2
2024-07-14 01:46:25,44.7
2024-07-14 01:46:25,45.2
2024-07-14 01:46:25,44.1
2024-07-14 01:46:25,44.6
2024-07-14 01:46:25,44.1
2024-07-14 01:46:25,43.7
2024-07-14 01:46:25,44.2
2024-07-14 01:46:26,45.0
2024-07-14 01:46:26,43.3
2024-07-14 01:46:26,44.8
2024-07-14 01:46:26,44.4
2024-07-14 01:46:26,44.3
2024-07-14 01:46:26,45.0
2024-07-14 01:46:27,44.2
2024-07-14 01:46:27,44.4
2024-07-14 01:46:27,45.0
2024-07-14 01:46:27,44.5
2024-07-14 01:46:27,44.0
2024-07-14 01:46:27,43.4
2024-07-14 01:46:27,44.3
2024-07-14 01:46:28,45.5
2024-07-14 01:46:28,43.8
2024-07-14 01:46:28,44.4
2024-07-14 01:46:28,43.6
2024-07-14 01:46:28,45.4
2024-07-14 01:46:28,44.0
2024-07-14 01:46:28,43.9
2024-07-14 01:46:28,44.2
2024-07-14 01:46:28,46.0
2024-07-14 01:46:29,45.7
2024-07-14 01:46:29,44.2
2024-07-14 01:46:29,44.8
2024-07-14 01:46:29,44.3
2024-07-14 01:46:29,44.9
2024-07-14 01:46:29,45.0
2024-07-14 01:46:29,44.6
2024-07-14 01:46:30,44.8
2024-07-14 01:46:30,43.7
2024-07-14 01:46:30,44.0
2024-07-14 01:46:30,44.3
2024-07-14 01:46:30,44.4
2024-07-14 01:46:30,43.9
2024-07-14 01:46:30,45.2
2024-07-14 01:46:31,44.8
2024-07-14 01:46:31,44.4
2024-07-14 01:46:31,44.8
2024-07-14 01:46:31,44.2
2024-07-14 01:46:31,44.8
2024-07-14 01:46:31,46.2
2024-07-14 01:46:31,45.0
2024-07-14 01:46:32,45.0
2024-07-14 01:46:32,45.5
2024-07-14 01:46:32,45.7
2024-07-14 01:46:32,43.5
2024-07-14 01:46:32,45.4
2024-07-14 01:46:32,44.6
2024-07-14 01:46:32,44.0
2024-07-14 01:46:33,44.5
2024-07-14 01:46:33,43.7
2024-07-14 01:46:33,44.8
2024-07-14 01:46:33,44.2
2024-07-14 01:46:33,43.8
2024-07-14 01:46:33,44.4
2024-07-14 01:46:33,45.1
2024-07-14 01:46:34,45.6
2024-07-14 01:46:34,44.1
2024-07-14 01:46:34,43.8
2024-07-14 01:46:34,43.8
2024-07-14 01:46:34,44.2
2024-07-14 01:46:34,43.9
2024-07-14 01:46:34,44.6
2024-07-14 01:46:35,44.7
2024-07-14 01:46:35,46.2
2024-07-14 01:46:35,44.2
2024-07-14 01:46:35,44.7
2024-07-14 01:46:35,44.0
2024-07-14 01:46:35,45.0
2024-07-14 01:46:35,44.9
2024-07-14 01:46:36,44.1
2024-07-14 01:46:36,44.3
2024-07-14 01:46:36,45.8
2024-07-14 01:46:36,44.8
2024-07-14 01:46:36,43.8
2024-07-14 01:46:36,44.3
2024-07-14 01:46:36,44.7
2024-07-14 01:46:37,44.4
2024-07-14 01:46:37,44.7
2024-07-14 01:46:37,45.2
2024-07-14 01:46:37,44.3
2024-07-14 01:46:37,45.6
2024-07-14 01:46:37,44.1
2024-07-14 01:46:37,44.7
2024-07-14 01:46:38,43.9
2024-07-14 01:46:38,43.8
2024-07-14 01:46:38,44.1
2024-07-14 01:46:38,44.6
2024-07-14 01:46:38,44.2
2024-07-14 01:46:38,44.1
2024-07-14 01:46:38,43.7
2024-07-14 01:46:39,44.4
2024-07-14 01:46:39,44.1
2024-07-14 01:46:39,44.3
2024-07-14 01:46:39,43.5
2024-07-14 01:46:39,44.3
2024-07-14 01:46:39,44.2
2024-07-14 01:46:39,44.2
2024-07-14 01:46:40,43.5
2024-07-14 01:46:40,45.0
2024-07-14 01:46:40,44.4
2024-07-14 01:46:40,44.0
2024-07-14 01:46:40,43.8
2024-07-14 01:46:40,44.9
2024-07-14 01:46:40,43.7
2024-07-14 01:46:40,43.5
2024-07-14 01:46:41,43.9
2024-07-14 01:46:41,44.5
2024-07-14 01:46:41,44.3
2024-07-14 01:46:41,44.5
2024-07-14 01:46:41,44.3
2024-07-14 01:46:41,45.2
2024-07-14 01:46:41,44.1
2024-07-14 01:46:42,44.6
2024-07-14 01:46:42,44.6
2024-07-14 01:46:42,43.3
2024-07-14 01:46:42,44.5
2024-07-14 01:46:42,44.1
2024-07-14 01:46:42,44.3
2024-07-14 01:46:42,44.8
2024-07-14 01:46:43,44.9
2024-07-14 01:46:43,45.7
2024-07-14 01:46:43,43.8
2024-07-14 01:46:43,44.6
2024-07-14 01:46:43,43.7
2024-07-14 01:46:43,44.6
2024-07-14 01:46:43,45.3
2024-07-14 01:46:44,43.6
2024-07-14 01:46:44,44.4
2024-07-14 01:46:44,44.6
2024-07-14 01:46:44,44.8
2024-07-14 01:46:44,43.5
2024-07-14 01:46:44,44.9
2024-07-14 01:46:44,44.1
2024-07-14 01:46:45,43.9
2024-07-14 01:46:45,44.3
2024-07-14 01:46:45,43.7
2024-07-14 01:46:45,43.3
2024-07-14 01:46:45,44.3
2024-07-14 01:46:45,45.2
2024-07-14 01:46:45,43.6
2024-07-14 01:46:46,43.7
2024-07-14 01:46:46,44.5
2024-07-14 01:46:46,44.6
2024-07-14 01:46:46,45.3
2024-07-14 01:46:46,43.8
2024-07-14 01:46:46,44.4
2024-07-14 01:46:46,44.2
2024-07-14 01:46:47,43.6
2024-07-14 01:46:47,44.1
2024-07-14 01:46:47,44.8
2024-07-14 01:46:47,44.1
2024-07-14 01:46:47,44.2
2024-07-14 01:46:47,44.4
2024-07-14 01:46:47,44.3
2024-07-14 01:46:48,44.5
2024-07-14 01:46:48,43.8
2024-07-14 01:46:48,44.0
2024-07-14 01:46:48,44.1
2024-07-14 01:46:48,45.3
2024-07-14 01:46:48,44.3
2024-07-14 01:46:48,44.0
2024-07-14 01:46:49,44.4
2024-07-14 01:46:49,45.2
2024-07-14 01:46:49,44.1
2024-07-14 01:46:49,44.0
2024-07-14 01:46:49,45.1
2024-07-14 01:46:49,45.7
2024-07-14 01:46:49,43.6
2024-07-14 01:46:50,42.7
2024-07-14 01:46:50,44.1
2024-07-14 01:46:50,44.3
2024-07-14 01:46:50,43.5
2024-07-14 01:46:50,45.0
2024-07-14 01:46:50,44.3
2024-07-14 01:46:50,44.3
2024-07-14 01:46:51,43.6
2024-07-14 01:46:51,45.0
2024-07-14 01:46:51,44.2
2024-07-14 01:46:51,43.2
2024-07-14 01:46:51,44.2
2024-07-14 01:46:51,44.6
2024-07-14 01:46:51,45.4
2024-07-14 01:46:52,44.1
2024-07-14 01:46:52,44.4
2024-07-14 01:46:52,43.8
2024-07-14 01:46:52,43.7
2024-07-14 01:46:52,44.7
2024-07-14 01:46:52,43.2
2024-07-14 01:46:52,45.7
2024-07-14 01:46:52,44.6
2024-07-14 01:46:53,46.8
2024-07-14 01:46:53,44.2
2024-07-14 01:46:53,43.8
2024-07-14 01:46:53,44.1
2024-07-14 01:46:53,44.6
2024-07-14 01:46:53,43.6
2024-07-14 01:46:53,44.0
2024-07-14 01:46:54,43.8
2024-07-14 01:46:54,44.8
2024-07-14 01:46:54,44.7
2024-07-14 01:46:54,44.9
2024-07-14 01:46:54,44.2
2024-07-14 01:46:54,44.0
2024-07-14 01:46:54,43.4
2024-07-14 01:46:55,44.0
2024-07-14 01:46:55,45.0
2024-07-14 01:46:55,44.2
2024-07-14 01:46:55,44.8
2024-07-14 01:46:55,44.0
2024-07-14 01:46:55,43.4
2024-07-14 01:46:55,43.2
2024-07-14 01:46:56,44.4
2024-07-14 01:46:56,43.9
2024-07-14 01:46:56,44.2
2024-07-14 01:46:56,43.9
2024-07-14 01:46:56,44.7
2024-07-14 01:46:56,43.4
2024-07-14 01:46:56,43.7
2024-07-14 01:46:57,45.1
2024-07-14 01:46:57,44.0
2024-07-14 01:46:57,43.8
2024-07-14 01:46:57,43.9
2024-07-14 01:46:57,43.5
2024-07-14 01:46:57,44.5
2024-07-14 01:46:57,43.6
2024-07-14 01:46:58,45.7
2024-07-14 01:46:58,44.1
2024-07-14 01:46:58,44.4
2024-07-14 01:46:58,44.4
2024-07-14 01:46:58,44.3
2024-07-14 01:46:58,44.4
2024-07-14 01:46:58,43.8
2024-07-14 01:46:59,44.1
2024-07-14 01:46:59,45.6
2024-07-14 01:46:59,44.1
2024-07-14 01:46:59,44.5
2024-07-14 01:46:59,44.0
2024-07-14 01:46:59,44.3
2024-07-14 01:46:59,44.6
2024-07-14 01:47:00,44.8
2024-07-14 01:47:00,44.6
2024-07-14 01:47:00,43.6
2024-07-14 01:47:00,44.3
2024-07-14 01:47:00,43.9
2024-07-14 01:47:00,44.9
2024-07-14 01:47:00,46.1
2024-07-14 01:47:01,44.4
2024-07-14 01:47:01,43.7
2024-07-14 01:47:01,44.6
2024-07-14 01:47:01,45.0
2024-07-14 01:47:01,44.4
2024-07-14 01:47:01,43.6
2024-07-14 01:47:01,43.9
2024-07-14 01:47:02,43.7
2024-07-14 01:47:02,44.8
2024-07-14 01:47:02,45.2
2024-07-14 01:47:02,43.4
2024-07-14 01:47:02,44.5
2024-07-14 01:47:02,43.9
2024-07-14 01:47:02,44.8
2024-07-14 01:47:03,44.1
2024-07-14 01:47:03,45.6
2024-07-14 01:47:03,43.8
2024-07-14 01:47:03,43.7
2024-07-14 01:47:03,45.0
2024-07-14 01:47:03,43.7
2024-07-14 01:47:03,43.8
2024-07-14 01:47:04,44.1
2024-07-14 01:47:04,43.9
2024-07-14 01:47:04,43.8
2024-07-14 01:47:04,43.4
2024-07-14 01:47:04,44.8
2024-07-14 01:47:04,43.9
2024-07-14 01:47:04,44.0
2024-07-14 01:47:04,44.4
2024-07-14 01:47:05,44.1
2024-07-14 01:47:05,44.2
2024-07-14 01:47:05,44.6
2024-07-14 01:47:05,44.1
2024-07-14 01:47:05,44.2
2024-07-14 01:47:05,45.5
2024-07-14 01:47:05,43.9
2024-07-14 01:47:06,43.6
2024-07-14 01:47:06,44.6
2024-07-14 01:47:06,44.3
2024-07-14 01:47:06,44.0
2024-07-14 01:47:06,45.2
2024-07-14 01:47:06,44.6
2024-07-14 01:47:06,43.8
2024-07-14 01:47:07,44.2
2024-07-14 01:47:07,43.2
2024-07-14 01:47:07,44.6
2024-07-14 01:47:07,44.8
2024-07-14 01:47:07,44.9
2024-07-14 01:47:07,44.0
2024-07-14 01:47:07,44.0
2024-07-14 01:47:08,44.0
2024-07-14 01:47:08,44.8
2024-07-14 01:47:08,44.5
2024-07-14 01:47:08,43.1
2024-07-14 01:47:08,45.0
2024-07-14 01:47:08,43.9
2024-07-14 01:47:08,44.5
2024-07-14 01:47:09,44.9
2024-07-14 01:47:09,43.9
2024-07-14 01:47:09,44.2
2024-07-14 01:47:09,43.5
2024-07-14 01:47:09,44.6
2024-07-14 01:47:09,44.7
2024-07-14 01:47:09,44.5
2024-07-14 01:47:10,44.3
2024-07-14 01:47:10,43.7
2024-07-14 01:47:10,47.3
2024-07-14 01:47:10,44.5
2024-07-14 01:47:10,44.2
2024-07-14 01:47:10,44.3
2024-07-14 01:47:10,43.9
2024-07-14 01:47:11,44.2
2024-07-14 01:47:11,44.3
2024-07-14 01:47:11,44.0
2024-07-14 01:47:11,44.4
2024-07-14 01:47:11,44.7
2024-07-14 01:47:11,44.3
2024-07-14 01:47:11,43.9
2024-07-14 01:47:12,44.2
2024-07-14 01:47:12,44.7
2024-07-14 01:47:12,43.6
2024-07-14 01:47:12,44.6
2024-07-14 01:47:12,44.9
2024-07-14 01:47:12,44.4
2024-07-14 01:47:12,44.6
2024-07-14 01:47:13,44.8
2024-07-14 01:47:13,44.3
2024-07-14 01:47:13,43.3
2024-07-14 01:47:13,44.3
2024-07-14 01:47:13,44.2
2024-07-14 01:47:13,44.2
2024-07-14 01:47:13,45.3
2024-07-14 01:47:14,44.6
2024-07-14 01:47:14,43.7
2024-07-14 01:47:14,44.7
2024-07-14 01:47:14,44.0
2024-07-14 01:47:14,44.2
2024-07-14 01:47:14,44.4
2024-07-14 01:47:14,44.1
2024-07-14 01:47:14,43.4
2024-07-14 01:47:15,44.6
2024-07-14 01:47:15,44.3
2024-07-14 01:47:15,44.8
2024-07-14 01:47:15,43.7
2024-07-14 01:47:15,43.7
2024-07-14 01:47:15,45.4
2024-07-14 01:47:15,43.9
2024-07-14 01:47:16,44.2
2024-07-14 01:47:16,44.9
2024-07-14 01:47:16,44.3
2024-07-14 01:47:16,44.2
2024-07-14 01:47:16,45.1
2024-07-14 01:47:16,44.8
2024-07-14 01:47:16,44.1
2024-07-14 01:47:16,44.5
2024-07-14 01:47:17,44.5
2024-07-14 01:47:17,44.6
2024-07-14 01:47:17,44.4
2024-07-14 01:47:17,44.6
2024-07-14 01:47:17,44.5
2024-07-14 01:47:17,44.6
2024-07-14 01:47:17,44.2
2024-07-14 01:47:18,45.5
2024-07-14 01:47:18,43.9
2024-07-14 01:47:18,45.3
2024-07-14 01:47:18,43.8
2024-07-14 01:47:18,44.5
2024-07-14 01:47:18,44.2
2024-07-14 01:47:18,44.0
2024-07-14 01:47:19,44.1
2024-07-14 01:47:19,44.3
2024-07-14 01:47:19,44.8
2024-07-14 01:47:19,44.3
2024-07-14 01:47:19,43.5
2024-07-14 01:47:19,44.7
2024-07-14 01:47:19,43.8
2024-07-14 01:47:20,44.4
2024-07-14 01:47:20,43.8
2024-07-14 01:47:20,44.2
2024-07-14 01:47:20,44.0
2024-07-14 01:47:20,46.5
2024-07-14 01:47:20,44.4
2024-07-14 01:47:20,44.6
2024-07-14 01:47:21,43.9
2024-07-14 01:47:21,43.7
2024-07-14 01:47:21,43.8
2024-07-14 01:47:21,44.1
2024-07-14 01:47:21,43.7
2024-07-14 01:47:21,44.8
2024-07-14 01:47:21,45.1
2024-07-14 01:47:22,44.6
2024-07-14 01:47:22,44.0
2024-07-14 01:47:22,44.9
2024-07-14 01:47:22,44.6
2024-07-14 01:47:22,43.7
2024-07-14 01:47:22,44.7
2024-07-14 01:47:22,44.5
2024-07-14 01:47:23,44.5
2024-07-14 01:47:23,43.4
2024-07-14 01:47:23,43.5
2024-07-14 01:47:23,44.5
2024-07-14 01:47:23,44.3
2024-07-14 01:47:23,44.3
2024-07-14 01:47:23,44.8
2024-07-14 01:47:24,44.2
2024-07-14 01:47:24,43.7
2024-07-14 01:47:24,44.1
2024-07-14 01:47:24,44.8
2024-07-14 01:47:24,44.9
2024-07-14 01:47:24,44.1
2024-07-14 01:47:24,43.8
2024-07-14 01:47:25,44.5
2024-07-14 01:47:25,44.3
2024-07-14 01:47:25,43.9
2024-07-14 01:47:25,43.2
2024-07-14 01:47:25,44.2
2024-07-14 01:47:25,43.8
2024-07-14 01:47:25,43.8
2024-07-14 01:47:26,44.1
2024-07-14 01:47:26,44.4
2024-07-14 01:47:26,44.0
2024-07-14 01:47:26,44.7
2024-07-14 01:47:26,43.2
2024-07-14 01:47:26,44.5
2024-07-14 01:47:26,45.4
2024-07-14 01:47:27,44.2
2024-07-14 01:47:27,44.5
2024-07-14 01:47:27,43.9
2024-07-14 01:47:27,43.8
2024-07-14 01:47:27,43.9
2024-07-14 01:47:27,43.5
2024-07-14 01:47:27,44.3
2024-07-14 01:47:28,43.6
2024-07-14 01:47:28,44.0
2024-07-14 01:47:28,44.6
2024-07-14 01:47:28,43.9
2024-07-14 01:47:28,44.8
2024-07-14 01:47:28,44.2
2024-07-14 01:47:28,44.5
2024-07-14 01:47:28,43.9
2024-07-14 01:47:29,44.8
2024-07-14 01:47:29,44.2
2024-07-14 01:47:29,43.9
2024-07-14 01:47:29,44.7
2024-07-14 01:47:29,44.1
2024-07-14 01:47:29,45.9
2024-07-14 01:47:29,43.7
2024-07-14 01:47:30,46.2
2024-07-14 01:47:30,43.8
2024-07-14 01:47:30,43.7
2024-07-14 01:47:30,44.3
2024-07-14 01:47:30,44.5
2024-07-14 01:47:30,44.0
2024-07-14 01:47:30,43.6
2024-07-14 01:47:31,44.2
2024-07-14 01:47:31,44.0
2024-07-14 01:47:31,44.0
2024-07-14 01:47:31,44.9
2024-07-14 01:47:31,44.4
2024-07-14 01:47:31,43.9
2024-07-14 01:47:31,43.3
2024-07-14 01:47:32,44.0
2024-07-14 01:47:32,43.9
2024-07-14 01:47:32,44.0
2024-07-14 01:47:32,43.5
2024-07-14 01:47:32,43.9
2024-07-14 01:47:32,43.5
2024-07-14 01:47:32,44.1
2024-07-14 01:47:33,44.8
2024-07-14 01:47:33,44.9
2024-07-14 01:47:33,45.0
2024-07-14 01:47:33,44.4
2024-07-14 01:47:33,44.7
2024-07-14 01:47:33,44.5
2024-07-14 01:47:33,43.8
2024-07-14 01:47:34,43.8
2024-07-14 01:47:34,45.2
2024-07-14 01:47:34,44.4
2024-07-14 01:47:34,44.9
2024-07-14 01:47:34,44.1
2024-07-14 01:47:34,44.0
2024-07-14 01:47:34,44.2
2024-07-14 01:47:35,44.1
2024-07-14 01:47:35,44.0
2024-07-14 01:47:35,45.4
2024-07-14 01:47:35,45.8
2024-07-14 01:47:35,44.3
2024-07-14 01:47:35,43.8
2024-07-14 01:47:35,44.0
2024-07-14 01:47:36,44.5
2024-07-14 01:47:36,43.9
2024-07-14 01:47:36,44.3
2024-07-14 01:47:36,43.5
2024-07-14 01:47:36,45.5
2024-07-14 01:47:36,44.6
2024-07-14 01:47:36,44.1
2024-07-14 01:47:37,44.0
2024-07-14 01:47:37,44.2
2024-07-14 01:47:37,43.7
2024-07-14 01:47:37,44.3
2024-07-14 01:47:37,43.4
2024-07-14 01:47:37,43.7
2024-07-14 01:47:37,44.2
2024-07-14 01:47:38,44.1
2024-07-14 01:47:38,44.9
2024-07-14 01:47:38,44.2
2024-07-14 01:47:38,45.5
2024-07-14 01:47:38,44.1
2024-07-14 01:47:38,44.1
2024-07-14 01:47:38,44.3
2024-07-14 01:47:39,43.7
2024-07-14 01:47:39,43.6
2024-07-14 01:47:39,45.0
2024-07-14 01:47:39,45.6
2024-07-14 01:47:39,44.3
2024-07-14 01:47:39,43.9
2024-07-14 01:47:39,43.6
2024-07-14 01:47:40,44.7
2024-07-14 01:47:40,43.9
2024-07-14 01:47:40,44.7
2024-07-14 01:47:40,43.7
2024-07-14 01:47:40,43.7
2024-07-14 01:47:40,43.7
2024-07-14 01:47:40,44.2
2024-07-14 01:47:40,43.9
2024-07-14 01:47:41,44.2
2024-07-14 01:47:41,44.4
